['DryBean', 'CleanLab', 0.5, 'Asym', 100, 0]	S	29	4	46	21	1.0779	0.8788	0.58	0.6988	
['DryBean', 'CleanLab', 0.05, 'Asym', 3000, 0]	S	56	100	2750	94	8.6751	0.359	0.3733	0.366	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 0]	S	64	9	201	26	2.379	0.8767	0.7111	0.7853	
['DryBean', 'CleanLab', 0.3, 'Sym', 500, 0]	S	123	15	335	27	2.8833	0.8913	0.82	0.8542	
['DryBean', 'CleanLab', 0.2, 'Asym', 3000, 0]	S	314	35	2365	286	5.8658	0.8997	0.5233	0.6617	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 0]	S	104	3	147	46	2.1384	0.972	0.6933	0.8093	
['DryBean', 'CleanLab', 0.05, 'Sym', 3000, 0]	S	134	91	2759	16	8.5065	0.5956	0.8933	0.7147	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 0]	S	32	15	35	18	1.0243	0.6809	0.64	0.6598	
['DryBean', 'CleanLab', 0.2, 'Asym', 500, 0]	S	38	8	392	62	1.9063	0.8261	0.38	0.5205	
['DryBean', 'CleanLab', 0.4, 'Asym', 500, 0]	S	127	10	290	73	1.8521	0.927	0.635	0.7537	
['DryBean', 'CleanLab', 0.1, 'Asym', 3000, 0]	S	118	72	2628	182	5.8183	0.6211	0.3933	0.4816	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 0]	S	18	7	73	2	1.0809	0.72	0.9	0.8	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 0]	S	35	11	19	35	0.761	0.7609	0.5	0.6034	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 0]	S	21	17	253	9	1.4549	0.5526	0.7	0.6176	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 0]	S	25	18	42	15	1.1477	0.5814	0.625	0.6024	
['DryBean', 'CleanLab', 0.1, 'Asym', 500, 0]	S	19	8	442	31	2.8386	0.7037	0.38	0.4935	
['DryBean', 'CleanLab', 0.1, 'Sym', 500, 0]	S	45	22	428	5	2.8272	0.6716	0.9	0.7692	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 0]	S	78	16	194	12	1.4824	0.8298	0.8667	0.8478	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 0]	S	35	6	34	25	1.8746	0.8537	0.5833	0.6931	
['DryBean', 'CleanLab', 0.3, 'Asym', 500, 0]	S	103	8	342	47	1.7804	0.9279	0.6867	0.7893	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 0]	S	10	3	87	0	1.9	0.7692	1.0	0.8696	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 0]	S	8	6	84	2	1.0742	0.5714	0.8	0.6667	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 0]	S	4	8	87	1	1.1013	0.3333	0.8	0.4706	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 0]	S	25	7	63	5	1.8455	0.7812	0.8333	0.8065	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 0]	S	22	4	66	8	1.0786	0.8462	0.7333	0.7857	
['DryBean', 'CleanLab', 0.05, 'Asym', 500, 0]	S	15	17	458	10	1.847	0.4688	0.6	0.5263	
['DryBean', 'CleanLab', 0.05, 'Sym', 1000, 0]	S	43	45	905	7	2.7139	0.4886	0.86	0.6232	
['DryBean', 'CleanLab', 0.5, 'Asym', 500, 0]	S	165	7	243	85	1.8447	0.9593	0.66	0.782	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 0]	S	354	32	468	146	1.562	0.9171	0.708	0.7991	
['DryBean', 'CleanLab', 0.7, 'Asym', 500, 0]	S	225	19	131	125	0.6415	0.9221	0.6429	0.7576	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 0]	S	251	32	668	49	3.9831	0.8869	0.8367	0.8611	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 0]	S	495	58	242	205	1.014	0.8951	0.7071	0.7901	
['DryBean', 'CleanLab', 0.2, 'Sym', 1000, 0]	S	176	16	784	24	3.9255	0.9167	0.88	0.898	
['DryBean', 'CleanLab', 0.05, 'Asym', 1000, 0]	S	23	35	915	27	2.6966	0.3966	0.46	0.4259	
['DryBean', 'CleanLab', 0.6, 'Asym', 500, 0]	S	199	12	188	101	1.458	0.9431	0.6633	0.7789	
['DryBean', 'CleanLab', 0.5, 'Asym', 1000, 0]	S	303	13	487	197	3.9745	0.9589	0.606	0.7426	
