['Pokerhand', 'IH', 0.7, 'Asym', 300, 0]	S	106	44	46	104	0.2437	0.7067	0.5048	0.5889	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 1]	S	112	49	41	98	0.0679	0.6957	0.5333	0.6038	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 2]	S	112	50	40	98	0.0722	0.6914	0.5333	0.6022	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 3]	S	104	46	44	106	0.0755	0.6933	0.4952	0.5778	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 4]	S	96	38	52	114	0.0675	0.7164	0.4571	0.5581	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 5]	S	97	51	39	113	0.0731	0.6554	0.4619	0.5419	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 6]	S	109	50	40	101	0.0745	0.6855	0.519	0.5908	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 7]	S	100	43	47	110	0.0727	0.6993	0.4762	0.5666	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 8]	S	88	52	38	122	0.0691	0.6286	0.419	0.5029	
['Pokerhand', 'IH', 0.7, 'Asym', 300, 9]	S	103	42	48	107	0.091	0.7103	0.4905	0.5803	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 0]	S	370	44	56	530	0.2851	0.8937	0.4111	0.5632	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 1]	S	383	37	63	517	0.1775	0.9119	0.4256	0.5803	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 2]	S	368	44	56	532	0.1741	0.8932	0.4089	0.561	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 3]	S	361	43	57	539	0.1786	0.8936	0.4011	0.5537	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 4]	S	357	42	58	543	0.1869	0.8947	0.3967	0.5497	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 5]	S	380	41	59	520	0.1886	0.9026	0.4222	0.5753	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 6]	S	380	34	66	520	0.1737	0.9179	0.4222	0.5784	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 7]	S	382	43	57	518	0.1668	0.8988	0.4244	0.5766	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 8]	S	375	41	59	525	0.171	0.9014	0.4167	0.5699	
['Pokerhand', 'MCS', 0.9, 'Asym', 1000, 9]	S	372	46	54	528	0.1702	0.89	0.4133	0.5645	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 0]	S	113	112	138	137	0.0107	0.5022	0.452	0.4758	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 1]	S	109	117	133	141	0.0097	0.4823	0.436	0.458	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 2]	S	116	105	145	134	0.0096	0.5249	0.464	0.4926	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 3]	S	114	110	140	136	0.0095	0.5089	0.456	0.481	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 4]	S	116	108	142	134	0.0104	0.5179	0.464	0.4895	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 5]	S	113	109	141	137	0.01	0.509	0.452	0.4788	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 6]	S	107	105	145	143	0.0099	0.5047	0.428	0.4632	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 7]	S	98	102	148	152	0.0104	0.49	0.392	0.4356	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 8]	S	105	126	124	145	0.0097	0.4545	0.42	0.4366	
['Pokerhand', 'PD', 0.5, 'Sym', 500, 9]	S	109	124	126	141	0.0096	0.4678	0.436	0.4513	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 0]	S	18	17	33	32	0.0105	0.5143	0.36	0.4235	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 1]	S	21	19	31	29	0.011	0.525	0.42	0.4667	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 2]	S	17	16	34	33	0.0097	0.5152	0.34	0.4096	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 3]	S	16	16	34	34	0.0097	0.5	0.32	0.3902	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 4]	S	22	17	33	28	0.0097	0.5641	0.44	0.4944	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 5]	S	17	11	39	33	0.0093	0.6071	0.34	0.4359	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 6]	S	22	15	35	28	0.011	0.5946	0.44	0.5057	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 7]	S	22	14	36	28	0.0106	0.6111	0.44	0.5116	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 8]	S	21	21	29	29	0.0096	0.5	0.42	0.4565	
['Pokerhand', 'PD', 0.5, 'Asym', 100, 9]	S	15	18	32	35	0.0091	0.4545	0.3	0.3614	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 0]	S	67	68	82	83	0.0145	0.4963	0.4467	0.4702	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 1]	S	61	61	89	89	0.0138	0.5	0.4067	0.4485	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 2]	S	65	58	92	85	0.0134	0.5285	0.4333	0.4762	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 3]	S	74	62	88	76	0.014	0.5441	0.4933	0.5175	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 4]	S	48	67	83	102	0.0138	0.4174	0.32	0.3623	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 5]	S	49	58	92	101	0.0151	0.4579	0.3267	0.3813	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 6]	S	69	61	89	81	0.0137	0.5308	0.46	0.4929	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 7]	S	62	64	86	88	0.0132	0.4921	0.4133	0.4493	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 8]	S	67	66	84	83	0.0141	0.5038	0.4467	0.4735	
['Pokerhand', 'PD', 0.5, 'Sym', 300, 9]	S	71	53	97	79	0.0133	0.5726	0.4733	0.5182	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 0]	S	24	15	25	36	0.0144	0.6154	0.4	0.4848	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 1]	S	29	12	28	31	0.0138	0.7073	0.4833	0.5743	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 2]	S	27	14	26	33	0.0133	0.6585	0.45	0.5347	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 3]	S	26	12	28	34	0.0132	0.6842	0.4333	0.5306	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 4]	S	19	13	27	41	0.0132	0.5938	0.3167	0.413	
['Pokerhand', 'PD', 0.6, 'Asym', 100, 5]	S	22	19	21	38	0.0136	0.5366	0.3667	0.4356	
