ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.6	1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 21, 25, 28, 31, 33, 34, 35, 36, 39, 40, 41, 43, 44, 46, 48, 50, 52, 53, 54, 55, 59, 61, 64, 67, 69, 70, 74, 75, 78, 79, 81, 82, 83, 84, 86, 90, 91, 92, 98, 99, 101, 102, 104, 105, 108, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 150
GE(df, k = k, kk = ceiling(k/2))	0.05	
CNN(df)	0.1	2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 19, 20, 22, 25, 26, 27, 29, 32, 34, 37, 38, 39, 41, 42, 46, 53, 54, 57, 58, 59, 63, 66, 70, 75, 76, 77, 80, 82, 85, 86, 87, 88, 89, 90, 91, 94, 96, 99, 106, 108, 111, 113, 114, 115, 116, 121, 122, 124, 125, 126, 127, 129, 130, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.5	3, 4, 6, 8, 13, 14, 15, 16, 17, 19, 20, 24, 27, 29, 31, 32, 35, 38, 39, 42, 45, 46, 47, 48, 50, 52, 54, 59, 64, 68, 70, 72, 78, 81, 82, 85, 88, 89, 90, 91, 96, 97, 102, 105, 108, 113, 116, 117, 119, 120, 121, 122, 125, 128, 129, 130, 132, 133, 137, 138, 139, 140, 143, 144, 149, 150
ORBoostFilter(df, N = 20, d = 11, Naux = max(20, N), useDecisionStump = FALSE)	0.7	1, 2, 5, 6, 7, 8, 9, 11, 12, 16, 19, 26, 28, 30, 32, 33, 36, 37, 40, 41, 43, 51, 56, 57, 58, 60, 63, 65, 66, 69, 71, 72, 73, 75, 76, 77, 78, 80, 83, 84, 87, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 110, 111, 112, 118, 120, 122, 124, 126, 127, 129, 132, 133, 134, 136, 141, 142, 143, 145, 146, 148, 149, 150
CNN(df)	0.6	4, 8, 14, 19, 25, 28, 34, 47, 48, 50, 60, 62, 64, 71, 76, 78, 81, 82, 84, 87, 90, 91, 95, 99, 109, 110, 122, 124, 125, 130, 138, 140, 143, 144, 147
CNN(df)	0.2	3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 18, 20, 24, 29, 32, 34, 35, 37, 38, 39, 41, 42, 45, 53, 58, 61, 63, 70, 72, 76, 77, 81, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 99, 107, 111, 113, 114, 115, 122, 125, 128, 129, 130, 131, 133, 134, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150
GE(df, k = k, kk = ceiling(k/2))	0.2	
GE(df, k = k, kk = ceiling(k/2))	0.1	
AENN(df)	0.3	2, 9, 11, 21, 23, 26, 28, 30, 32, 33, 34, 36, 41, 42, 43, 44, 49, 52, 55, 56, 57, 58, 60, 61, 62, 64, 68, 69, 71, 73, 74, 75, 78, 79, 80, 83, 84, 88, 91, 93, 94, 97, 98, 99, 100, 101, 103, 104, 107, 109, 110, 112, 118, 119, 120, 123, 124, 126, 127, 132, 135, 142, 147
